Date,Symbol,Expiry Date,Open,High,Low,Close,Previous Close,Volume,Value,Open Interest
04 Aug 2026,CARDAMOM,31DEC2026,0.0,0.0,0.0,3500.0,3500.0,0,0.0,0
03 Aug 2026,CARDAMOM,31DEC2026,0.0,0.0,0.0,3500.0,3500.0,0,0.0,0
04 Aug 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3500.0,3500.0,0,0.0,0
03 Aug 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3500.0,3500.0,0,0.0,0
31 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3500.0,3500.0,0,0.0,0
30 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3500.0,3500.0,0,0.0,0
29 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3500.0,3500.0,0,0.0,0
28 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3500.0,3500.0,0,0.0,0
27 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3500.0,3500.0,0,0.0,0
24 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3500.0,3500.0,0,0.0,0
23 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3400.0,3400.0,0,0.0,0
22 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3400.0,3400.0,0,0.0,0
21 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3180.0,3180.0,0,0.0,0
20 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
17 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
16 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
15 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
14 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
13 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
10 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
09 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
08 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
07 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
06 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
03 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
02 Jul 2026,CARDAMOM,30NOV2026,0.0,0.0,0.0,3075.0,3075.0,0,0.0,0
